Site_abbreviation,Longitude,Latitude,Event_date,Measurement_type,Measurement
IS,-111.5027,33.7932,2021-06-15,Elevation_m,791
IS,-111.5027,33.7932,2021-06-15,Precipitation_mm,0
IS,-111.5027,33.7932,2021-06-15,Temp_mean_C,33.4
IS,-111.5027,33.7932,2021-06-15,Dewpoint_mean_C,-4.1
IS,-111.5027,33.7932,2021-06-16,Elevation_m,791
IS,-111.5027,33.7932,2021-06-16,Precipitation_mm,0
IS,-111.5027,33.7932,2021-06-16,Temp_mean_C,35.6
IS,-111.5027,33.7932,2021-06-16,Dewpoint_mean_C,0.5
IS,-111.5027,33.7932,2021-06-17,Elevation_m,791
IS,-111.5027,33.7932,2021-06-17,Precipitation_mm,0
IS,-111.5027,33.7932,2021-06-17,Temp_mean_C,34.7
IS,-111.5027,33.7932,2021-06-17,Dewpoint_mean_C,2.8
IS,-111.5027,33.7932,2021-06-18,Elevation_m,791
IS,-111.5027,33.7932,2021-06-18,Precipitation_mm,0
IS,-111.5027,33.7932,2021-06-18,Temp_mean_C,35.6
IS,-111.5027,33.7932,2021-06-18,Dewpoint_mean_C,2.1
IS,-111.5027,33.7932,2021-06-19,Elevation_m,791
IS,-111.5027,33.7932,2021-06-19,Precipitation_mm,0
IS,-111.5027,33.7932,2021-06-19,Temp_mean_C,35.3
IS,-111.5027,33.7932,2021-06-19,Dewpoint_mean_C,1.7
IS,-111.5027,33.7932,2021-06-20,Elevation_m,791
IS,-111.5027,33.7932,2021-06-20,Precipitation_mm,0
IS,-111.5027,33.7932,2021-06-20,Temp_mean_C,34.4
IS,-111.5027,33.7932,2021-06-20,Dewpoint_mean_C,4.8
IS,-111.5027,33.7932,2021-06-21,Elevation_m,791
IS,-111.5027,33.7932,2021-06-21,Precipitation_mm,0
IS,-111.5027,33.7932,2021-06-21,Temp_mean_C,33.4
IS,-111.5027,33.7932,2021-06-21,Dewpoint_mean_C,5.4
IS,-111.5027,33.7932,2021-06-22,Elevation_m,791
IS,-111.5027,33.7932,2021-06-22,Precipitation_mm,0
IS,-111.5027,33.7932,2021-06-22,Temp_mean_C,30.9
IS,-111.5027,33.7932,2021-06-22,Dewpoint_mean_C,5.8
IS,-111.5027,33.7932,2021-06-23,Elevation_m,791
IS,-111.5027,33.7932,2021-06-23,Precipitation_mm,0
IS,-111.5027,33.7932,2021-06-23,Temp_mean_C,31.7
IS,-111.5027,33.7932,2021-06-23,Dewpoint_mean_C,6.1
IS,-111.5027,33.7932,2021-06-24,Elevation_m,791
IS,-111.5027,33.7932,2021-06-24,Precipitation_mm,1.93
IS,-111.5027,33.7932,2021-06-24,Temp_mean_C,25.4
